"model_name","index","similarity","embedding_reference_scalar","embedding_generated_scalar","embedding_scalar_diff"
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1495,0.6022107601165771,-0.0003603205259423703,-0.00029108094167895615,6.923958426341414e-05
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1496,0.584109365940094,-0.00031382025917991996,-0.000297018326818943,1.6801932360976934e-05
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1497,0.7307252287864685,-0.00022322498261928558,-0.00033850743784569204,0.00011528245522640646
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1498,0.31048041582107544,-0.0005110801430419087,-0.00014230574015527964,0.0003687744028866291
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1499,0.43324968218803406,-0.0002021963446168229,-0.00012039471039315686,8.180163422366604e-05
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1500,0.29802536964416504,-0.0003461437299847603,-9.289842273574322e-05,0.00025324530724901706
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1501,0.577487587928772,-0.0002476592198945582,-0.000152079010149464,9.558020974509418e-05
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1502,0.6689027547836304,-0.00023595825769007206,-0.00011978298425674438,0.00011617527343332767
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1503,0.48656797409057617,-0.00023889173462521285,-0.00019696875824593008,4.192297637928277e-05
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1504,0.5363520383834839,-0.00028948666295036674,-0.00010651435877662152,0.00018297230417374521
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1505,0.6472630500793457,-0.0004110892186872661,-8.964142762124538e-05,0.00032144779106602073
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1506,0.4793592691421509,-0.00041325794882141054,-0.00030330795561894774,0.00010994999320246279
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1507,0.582573413848877,-0.00020980733097530901,-0.00036629708483815193,0.00015648975386284292
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1508,0.6672153472900391,-0.0003618264745455235,-0.00043087161611765623,6.90451415721327e-05
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1509,0.4631557762622833,-0.0003127442323602736,-0.0004077309276908636,9.498669533059001e-05
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1510,0.3775086998939514,-0.0001633730425965041,-0.0002042239939328283,4.0850951336324215e-05
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1511,0.47387853264808655,-0.0002837099600583315,-0.0002690651745069772,1.4644785551354289e-05
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1512,0.5922585129737854,-0.00011614764662226662,-0.00023511906329076737,0.00011897141666850075
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1513,0.7065821290016174,-0.0003714938065968454,-0.00019097988842986524,0.00018051391816698015
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1514,0.7532581686973572,-0.0002849473967216909,-0.0003342220443300903,4.927464760839939e-05
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1515,0.6745754480361938,-0.00037819630233570933,-0.0004247422330081463,4.654593067243695e-05
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1516,0.6381294131278992,-0.00014949675824027508,-0.0003080647438764572,0.00015856798563618213
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1517,0.6530162692070007,-0.00023890993907116354,-0.00033200730103999376,9.309736196883023e-05
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1518,0.659874439239502,-0.00025305672897957265,-0.00041066150879487395,0.0001576047798153013
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1519,0.7422250509262085,-0.0003873094392474741,-0.00030372152104973793,8.358791819773614e-05
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1520,0.7135000228881836,-0.00029610138153657317,-0.0004494882596191019,0.0001533868780825287
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1521,0.7283340692520142,-0.0003554844297468662,-0.0003642187803052366,8.734350558370352e-06
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1522,0.6090272068977356,-0.00015880711725912988,-0.00015738917863927782,1.417938619852066e-06
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1523,0.5401982665061951,-0.0003548415843397379,-0.00015543689369224012,0.00019940469064749777
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1524,0.5974557399749756,-0.0003437223786022514,-0.0001493778545409441,0.0001943445240613073
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1525,0.6253095269203186,-0.00036823117989115417,-0.0003615370369516313,6.6941429395228624e-06
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1526,0.6028149127960205,-0.00030743557726964355,-0.00017010513693094254,0.000137330440338701
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1527,0.5927699208259583,-0.0003422723966650665,-0.00020867271814495325,0.00013359967852011323
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1528,0.6427329778671265,-0.00040963650099001825,-0.00028739910339936614,0.0001222373975906521
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1529,0.5622508525848389,-0.00011463060218375176,-0.00013887998647987843,2.4249384296126664e-05
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1530,0.734819769859314,-0.00025322390138171613,-0.0004176765214651823,0.00016445262008346617
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1531,0.6860228776931763,-0.00036393851041793823,-0.00037679466186091304,1.2856151442974806e-05
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1532,0.6154117584228516,-0.0003083843912463635,-0.00016947370022535324,0.00013891069102101028
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1533,0.7465206980705261,-0.00046375332749448717,-0.00025652055046521127,0.0002072327770292759
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1534,0.6124952435493469,-0.0004911834257654846,-0.00036076700780540705,0.00013041641796007752
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1535,0.5401835441589355,-0.000304940331261605,-0.00014384572568815202,0.000161094605573453
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1536,0.5693853497505188,-0.00029546767473220825,-0.0003496804856695235,5.4212810937315226e-05
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1537,0.6030609607696533,-0.00025643245317041874,-0.00020920159295201302,4.7230860218405724e-05
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1538,0.6551153659820557,-0.0005515473894774914,-0.00048127793706953526,7.026945240795612e-05
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1539,0.6911098957061768,-0.0004876082530245185,-0.0004279316053725779,5.9676647651940584e-05
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1540,0.7195983529090881,-0.0004183906130492687,-0.0005304671358317137,0.00011207652278244495
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1541,0.6476967930793762,-0.00044904518290422857,-0.0005291019333526492,8.005675044842064e-05
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1542,0.5184059739112854,-0.0005459300009533763,-0.0004098437202628702,0.0001360862806905061
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1543,0.6451611518859863,-0.0004910870920866728,-0.0003209956921637058,0.00017009139992296696
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1544,0.43722113966941833,-4.1940096707548946e-05,-0.0003959508612751961,0.00035401076456764713
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1545,0.5668326020240784,-0.00041496180347166955,-0.00040597174665890634,8.990056812763214e-06
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1546,0.6317037343978882,-0.00031856237910687923,-0.0003538636665325612,3.530128742568195e-05
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1547,0.622227668762207,-0.00010401701729279011,-0.0002595724945422262,0.00015555547724943608
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1548,0.5590957403182983,-0.00034601250081323087,-0.00042708296678029,8.107046596705914e-05
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1549,0.7331039905548096,-0.0003872512315865606,-0.0003068094956688583,8.044173591770232e-05
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1550,0.6730350255966187,-0.00025566547992639244,-0.0003384825249668211,8.281704504042864e-05
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1551,0.6143684983253479,-0.0003784335567615926,-0.0003368828911334276,4.155066562816501e-05
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1552,0.5405135750770569,-0.0006018473068252206,-0.00034363236045464873,0.00025821494637057185
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1553,0.5708212852478027,-0.0001743312895996496,-8.475237700622529e-05,8.957891259342432e-05
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1554,0.6257631778717041,-0.00030858226818963885,-1.481594517827034e-05,0.0002937663230113685
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1555,0.5283602476119995,-0.0004728897474706173,-7.321096200030297e-05,0.0003996787854703143
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1556,0.5174034833908081,-0.00045178848085924983,-0.0003446992486715317,0.00010708923218771815
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1557,0.5872381925582886,-0.000324244232615456,-6.822915747761726e-05,0.0002560150751378387
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1558,0.6545493602752686,-0.0004128960135858506,-0.00032306229695677757,8.983371662907302e-05
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1559,0.7141454219818115,-0.00031293006031773984,-0.0003562364145182073,4.330635420046747e-05
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1560,0.5905896425247192,-0.0002238368324469775,-0.0003009724314324558,7.713559898547828e-05
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1561,0.5938106775283813,-0.0002300486376043409,-0.00013558163482230157,9.446700278203934e-05
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1562,0.41585835814476013,-0.0003134023863822222,-0.0003366157761774957,2.3213389795273542e-05
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1563,0.7433255314826965,-0.0003447307681199163,-0.00023072760086506605,0.00011400316725485027
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1564,0.67695552110672,-0.0002898150123655796,-0.0002431538887321949,4.6661123633384705e-05
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1565,0.6622910499572754,-0.00036837367224507034,-0.00021619565086439252,0.00015217802138067782
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1566,0.5648763179779053,-0.0002877955266740173,-0.000221505033550784,6.629049312323332e-05
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1567,0.6828315258026123,-0.00041788321686908603,-0.00033328839344903827,8.459482342004776e-05
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1568,0.7708484530448914,-0.0001392601989209652,-0.0002354946918785572,9.623449295759201e-05
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1569,0.666996955871582,-5.5238451750483364e-05,-0.00014229460794012994,8.705615618964657e-05
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1570,0.7023370862007141,-0.0003202216175850481,-0.0002298255858477205,9.039603173732758e-05
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1571,0.7564830780029297,-0.00019161768432240933,-0.00013044974184595048,6.116794247645885e-05
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1572,0.43999892473220825,-0.0003811632050201297,-0.00013517022307496518,0.0002459929819451645
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1573,0.6106184720993042,-0.0002558220294304192,-0.00032109636231325567,6.527433288283646e-05
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1574,0.49389129877090454,1.4693010598421097e-05,-0.00048440013779327273,0.0004990931483916938
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1575,0.5750145316123962,-0.0002515785745345056,-0.00029188988264650106,4.031130811199546e-05
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1576,0.669441819190979,-0.00023616768885403872,-0.00031627711723558605,8.010942838154733e-05
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1577,0.5430365204811096,-0.0003546150401234627,-0.00024046780890785158,0.0001141472312156111
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1578,0.6370584964752197,-0.0004586634458974004,-0.0004373476840555668,2.131576184183359e-05
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1579,0.5563855767250061,-0.0001603731361683458,-0.00023171787324827164,7.134473707992584e-05
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1580,0.6968885660171509,-0.00010829341772478074,-0.00026609463384374976,0.00015780121611896902
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1581,0.6073398590087891,-0.00020232173847034574,-0.0003374415391590446,0.0001351198006886989
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1582,0.5820752382278442,-0.00031713000498712063,-0.0003684222465381026,5.1292241550982e-05
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1583,0.6537712812423706,-3.6372803151607513e-06,-0.00022126494150143117,0.00021762766118627042
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1584,0.5402297377586365,-0.00015629820700269192,-0.0003736256039701402,0.0002173273969674483
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1585,0.5882958769798279,-0.0001894023735076189,-0.0003717491345014423,0.0001823467609938234
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1586,0.5518301725387573,-0.0001568487350596115,-0.0003254753537476063,0.00016862661868799478
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1587,0.6474508047103882,-0.00017747236415743828,-0.0003384464362170547,0.00016097407205961645
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1588,0.5678653120994568,-0.00046747783198952675,-0.0003983048954978585,6.917293649166822e-05
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1589,0.6636298298835754,-0.00035307995858602226,-0.00029111362528055906,6.19663333054632e-05
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1590,0.6334518194198608,-0.000394027098082006,-0.0003469166695140302,4.711042856797576e-05
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1591,0.40138381719589233,-0.00030554234399460256,-0.00024439310072921216,6.11492432653904e-05
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1592,0.7036174535751343,-0.0003258043434470892,-0.00036504026502370834,3.923592157661915e-05
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1593,0.6474255919456482,-0.0002300785854458809,-0.00044556910870596766,0.00021549052326008677
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1594,0.7407187819480896,-0.0003139544278383255,-0.00026654297835193574,4.7411449486389756e-05
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1595,0.6505807042121887,-0.0002580760628916323,-0.0001412341807736084,0.00011684188211802393
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1596,0.7300770282745361,-0.00045271121780388057,-0.00028560758801177144,0.00016710362979210913
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1597,0.4749821126461029,-0.0002564513124525547,-0.00026219990104436874,5.748588591814041e-06
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1598,0.6032956838607788,-0.00043723275302909315,-0.000318460981361568,0.00011877177166752517
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1599,0.6468573808670044,-0.00027216351008974016,-0.00019833298574667424,7.383052434306592e-05
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1600,0.498394250869751,-0.0003740557876881212,-0.00036311213625594974,1.0943651432171464e-05
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1601,0.6109736561775208,-0.0006269851583056152,-0.00031094043515622616,0.00031604472314938903
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1602,0.5026479959487915,-0.00020847439009230584,-0.0002022339031100273,6.240486982278526e-06
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1603,0.5322689414024353,-0.0002529015182517469,-0.00036734691821038723,0.00011444539995864034
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1604,0.6533327698707581,-0.0002042442065430805,-0.0002877022488974035,8.345804235432297e-05
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1605,0.4031926393508911,-0.00023590440105181187,-0.00022570455621462315,1.019984483718872e-05
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1606,0.7838055491447449,-0.000290857715299353,-0.00016818195581436157,0.00012267575948499143
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1607,0.5173072814941406,-0.0004180197138339281,-0.00021509500220417976,0.00020292471162974834
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1608,0.3286873400211334,-0.0003497392754070461,-6.355252116918564e-05,0.00028618675423786044
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1609,0.5801394581794739,-0.0003014584945049137,-0.00020503238192759454,9.642611257731915e-05
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1610,0.6805465221405029,-0.0004065757093485445,-0.00021535989071708173,0.00019121581863146275
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1611,0.6246871948242188,-0.0002969875931739807,-0.00036027966416440904,6.329207099042833e-05
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1612,0.6019394993782043,-0.00037740296102128923,-0.0004581123066600412,8.070934563875198e-05
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1613,0.4904477000236511,-8.767936378717422e-05,-0.0004181882832199335,0.0003305089194327593
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1614,0.6059424877166748,-0.0002974660019390285,-0.00023944882559590042,5.8017176343128085e-05
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1615,0.6295381784439087,-0.0002638878650031984,-0.0002010506286751479,6.28372363280505e-05
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1616,0.5033556222915649,-0.00036318798083812,-0.00031756176031194627,4.562622052617371e-05
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1617,0.6291873455047607,-0.00035594659857451916,-5.4728046961827204e-05,0.00030121855161269195
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1618,0.6547476649284363,-0.0003670143196359277,-1.7175296306959353e-05,0.0003498390233289683
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1619,0.6370874643325806,-0.0003939585294574499,2.31318026635563e-05,0.0004170903321210062
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1620,0.6157909631729126,-0.0002050220500677824,-0.0002955170930363238,9.049504296854138e-05
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1621,0.6377639174461365,-0.0001982200628845021,-9.978023445000872e-05,9.843982843449339e-05
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1622,0.5700992345809937,-0.0003548611421138048,-0.00042791495798155665,7.305381586775184e-05
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1623,0.5287029147148132,-0.00014317536260932684,-0.0005104363663122058,0.00036726100370287895
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1624,0.7235646843910217,-0.00036610159440897405,-0.0003195915778633207,4.651001654565334e-05
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1625,0.6617313027381897,-0.00034772278741002083,-0.00039837369695305824,5.0650909543037415e-05
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1626,0.6072587370872498,-0.0003052711836062372,-0.0003851429792121053,7.98717956058681e-05
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1627,0.655258297920227,-0.0004385438223835081,-0.0003215465694665909,0.0001169972529169172
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1628,0.5620173215866089,-2.471198604325764e-05,-0.000437117472756654,0.0004124054867133964
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1629,0.7086246013641357,-0.00028531881980597973,-0.0003361040144227445,5.0785194616764784e-05
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1630,0.7415715456008911,-0.00028618588112294674,-0.00022370414808392525,6.248173303902149e-05
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1631,0.6078243255615234,-0.00037816650001332164,-0.0002509501646272838,0.00012721633538603783
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1632,0.7284673452377319,-0.00041637616232037544,-0.00042160385055467486,5.227688234299421e-06
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1633,0.5831923484802246,-0.0002706460072658956,-2.1635321900248528e-05,0.0002490106853656471
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1634,0.7207832336425781,-0.00015935776173137128,-0.0002834398183040321,0.0001240820565726608
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1635,0.6822413206100464,-0.00041965264244936407,-0.00030962805612944067,0.0001100245863199234
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1636,0.735700249671936,-0.00029250624356791377,-0.00029582990100607276,3.323657438158989e-06
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1637,0.6210879683494568,-9.128583769779652e-05,2.409626540611498e-05,0.0001153821031039115
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1638,0.7621861696243286,-0.000211575286812149,-0.0002610509982332587,4.9475711421109736e-05
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1639,0.5628729462623596,-0.00019848020747303963,-0.000293362740194425,9.488253272138536e-05
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1640,0.6438542008399963,-0.00031948331161402166,-0.00028934385045431554,3.0139461159706116e-05
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1641,0.748684287071228,-0.0001838704338297248,-0.00027261694776825607,8.874651393853128e-05
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1642,0.5372809767723083,-0.0002834713086485863,-0.0004403941275086254,0.00015692281886003911
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1643,0.7478040456771851,-0.00011797754268627614,-0.00022889561660122126,0.00011091807391494513
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1644,0.5873069763183594,-0.00021739560179412365,-0.00040233664913102984,0.0001849410473369062
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1645,0.5792869925498962,-0.00046402699081227183,-0.0003925488272216171,7.147816359065473e-05
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1646,0.6297751665115356,-0.00020854466129094362,-0.00021378646488301456,5.241803592070937e-06
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1647,0.6174900531768799,-0.00019730182248167694,-0.0002887564478442073,9.145462536253035e-05
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1648,0.5998011827468872,-0.00037470398820005357,-0.000453901564469561,7.919757626950741e-05
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1649,0.6577842235565186,-0.0003057439753320068,-0.00017962907440960407,0.00012611490092240274
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1650,0.5996884107589722,-0.00015791901387274265,-0.00010134809417650104,5.657091969624162e-05
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1651,0.6601430773735046,-0.00024663034128025174,-0.00045660953037440777,0.00020997918909415603
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1652,0.5812838077545166,-0.00010438488970976323,-0.00014424440450966358,3.985951479990035e-05
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1653,0.5438967943191528,-0.0002833369071595371,-9.40330428420566e-05,0.00018930386431748047
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1654,0.6839491724967957,-0.00022854830604046583,-0.00022517176694236696,3.376539098098874e-06
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1655,0.45115065574645996,-0.00048486393643543124,-0.0001995586062548682,0.00028530533018056303
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1656,0.5127040147781372,-0.0004219268448650837,-0.0002730249834712595,0.00014890186139382422
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1657,0.5485408306121826,-0.0002015639329329133,-0.00020981852139811963,8.254588465206325e-06
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1658,0.666366457939148,-0.00027098366990685463,-0.00018467064364813268,8.631302625872195e-05
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1659,0.6779823899269104,-0.00024874749942682683,-0.00028089602710679173,3.21485276799649e-05
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1660,0.708509087562561,-0.00035604339791461825,-0.00042549235513433814,6.944895721971989e-05
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1661,0.5795658826828003,-0.00047207355964928865,-0.00018623514915816486,0.0002858384104911238
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1662,0.488187700510025,-0.00026255837292410433,-0.00034754638909362257,8.498801616951823e-05
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1663,0.6786206364631653,-0.0003046587517019361,-0.00028033912531100214,2.431962639093399e-05
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1664,0.38695046305656433,-0.00030364232952706516,-0.0001427725364919752,0.00016086979303508997
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1665,0.48015642166137695,-0.00036666891537606716,-0.0003322009870316833,3.4467928344383836e-05
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1666,0.5857638120651245,-0.0004025434609502554,-0.00029136164812371135,0.00011118181282654405
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1667,0.7084219455718994,-0.00016673367645125836,-0.00044283419265411794,0.0002761005162028596
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1668,0.5819490551948547,-0.000231990241445601,-0.00022626387362834066,5.726367817260325e-06
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1669,0.41082194447517395,-0.00020171166397631168,-0.00021213246509432793,1.0420801118016243e-05
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1670,0.6720264554023743,-0.0003844255697913468,-0.00030956038972362876,7.486518006771803e-05
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1671,0.55291748046875,-0.0003175323363393545,-0.0002448971790727228,7.263515726663172e-05
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1672,0.38583070039749146,-0.00031628605211153626,-0.00039397767977789044,7.769162766635418e-05
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1673,0.5711691379547119,-0.0003167557588312775,-0.00011362981604179367,0.00020312594278948382
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1674,0.6945577263832092,-0.0002915350196417421,-0.00041347299702465534,0.00012193797738291323
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1675,0.6500089168548584,-0.0003286699648015201,-0.00025610855664126575,7.256140816025436e-05
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1676,0.5171024203300476,-0.0005003806436434388,-0.0004973711911588907,3.009452484548092e-06
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1677,0.6202559471130371,-0.0003305436694063246,-0.0003389180637896061,8.37439438328147e-06
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1678,0.5948781967163086,-0.00036350576556287706,-6.751902401447296e-05,0.0002959867415484041
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1679,0.7134332060813904,-0.000421324250055477,-0.0003714290214702487,4.9895228585228324e-05
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1680,0.5386871695518494,-0.0003358946996740997,-0.0003240508958697319,1.184380380436778e-05
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1681,0.5292461514472961,-0.00037024630000814795,-0.00032915742485783994,4.108887515030801e-05
